,Brand,Year,Model,Car/Suv,UsedOrNew,Transmission,Engine,DriveType,FuelType,FuelConsumption,Kilometres,Location,CylindersinEngine,BodyType,Doors,Seats,Price,Car/Suv_1
13260,53,34,1,570,2,1,2.5,0,1,9.9,240797.0,2.0,4.0,8,4,5,22997.0,2
13261,32,43,1,469,2,1,2.0,2,8,6.2,10452.0,2.0,4.0,6,4,5,29990.0,1
13262,73,37,1,469,2,1,3.5,2,8,10.4,86079.0,1.0,6.0,6,4,7,38888.0,1
13264,40,40,1,587,2,1,3.3,2,8,10.8,57841.0,2.0,6.0,9,4,8,35950.0,2
13265,40,41,0,227,2,1,1.4,2,8,6.2,42860.0,1.0,4.0,3,5,5,22350.0,2
13266,40,39,1,227,2,1,2.0,2,8,7.1,29502.0,2.0,4.0,3,5,5,20990.0,2
13267,54,34,1,469,2,1,2.0,2,8,8.4,240430.0,1.0,4.0,6,4,5,12990.0,1
13268,51,35,1,469,2,1,3.0,1,1,7.3,153886.0,1.0,6.0,6,4,5,34990.0,1
13269,54,40,1,469,2,1,2.5,2,8,8.1,55865.0,2.0,4.0,6,4,7,25990.0,1
13270,69,41,1,469,2,1,2.5,1,8,7.4,47166.0,1.0,4.0,6,4,5,34950.0,1
13271,70,42,1,227,2,1,1.4,2,8,5.4,7375.0,2.0,4.0,3,4,5,19990.0,2
13272,54,40,1,469,2,1,2.5,0,8,8.3,81032.0,1.0,4.0,6,4,5,26880.0,1
13273,40,40,1,469,2,1,2.2,1,1,7.2,98974.0,2.0,4.0,6,4,7,34990.0,1
13274,73,40,1,227,2,1,1.8,2,3,4.2,65596.0,1.0,4.0,3,5,5,29229.0,2
13275,32,40,1,227,2,1,2.0,2,8,7.4,53474.0,2.0,4.0,3,4,5,22990.0,2
13276,32,41,1,469,2,1,2.0,2,8,7.2,50242.0,2.0,4.0,6,4,5,23990.0,1
13278,40,41,1,469,2,1,2.0,2,8,7.9,100074.0,2.0,4.0,6,4,5,27990.0,1
13279,32,42,1,227,2,1,2.0,2,8,7.4,50779.0,2.0,4.0,3,5,5,25990.0,2
13280,29,39,1,469,2,1,2.0,1,7,8.4,67771.0,1.0,4.0,6,4,5,27980.0,1
13281,32,41,1,469,2,1,2.0,2,8,6.2,48496.0,2.0,4.0,6,4,5,23990.0,1
13282,32,41,1,469,2,1,2.0,2,8,6.2,58911.0,2.0,4.0,6,4,5,23990.0,1
13283,20,39,1,469,2,1,2.0,1,7,8.6,51295.0,2.0,4.0,6,4,5,29990.0,1
13285,49,40,1,469,2,1,2.5,1,8,8.8,42039.0,2.0,4.0,6,4,7,46990.0,1
13286,53,39,1,570,2,1,2.4,0,1,7.6,90212.0,2.0,4.0,8,4,5,39990.0,2
13287,20,39,1,570,2,2,3.2,0,1,8.3,110050.0,1.0,5.0,8,4,5,36996.0,2
13288,46,41,1,469,2,1,1.5,2,8,7.3,17400.0,2.0,4.0,6,4,5,26990.0,1
13289,49,43,1,570,2,1,3.0,0,1,8.0,48843.0,2.0,4.0,8,4,5,51888.0,2
13290,53,40,1,469,2,1,2.4,2,8,6.8,91599.0,1.0,4.0,6,4,7,28490.0,1
13292,40,41,2,475,2,1,3.3,4,8,10.2,27328.0,1.0,6.0,7,4,5,54850.0,2
13293,29,27,0,475,2,2,1.6,2,8,6.9,196415.0,2.0,4.0,7,4,5,4990.0,2
13296,53,42,1,469,2,1,1.5,2,8,7.3,1.0,1.0,4.0,6,4,5,34990.0,1
13297,74,32,1,469,2,2,2.0,0,7,8.7,194000.0,8.0,4.0,6,4,5,12990.0,1
13298,70,40,0,227,2,1,1.4,2,7,6.1,61500.0,1.0,4.0,3,5,5,23990.0,2
13299,69,40,1,469,2,1,2.0,1,8,7.1,44499.0,8.0,4.0,6,4,5,34890.0,1
13300,30,41,1,475,2,1,1.8,2,8,6.4,7511.0,8.0,4.0,7,4,5,30990.0,2
13301,32,31,1,587,2,1,2.5,4,1,9.8,140494.0,8.0,4.0,9,4,8,22990.0,2
13302,32,39,1,227,2,2,1.6,2,8,7.5,40910.0,1.0,4.0,3,4,5,26888.0,2
13303,74,39,1,227,2,1,2.0,1,7,8.0,56147.0,8.0,4.0,3,5,5,42990.0,2
13304,73,39,2,469,2,1,2.8,0,1,8.0,77072.0,8.0,4.0,6,4,7,63990.0,1
13305,40,42,1,469,2,1,2.0,2,8,8.1,15389.0,1.0,4.0,6,4,5,38888.0,1
13306,73,33,1,469,2,1,3.5,0,8,11.0,163955.0,8.0,6.0,6,4,7,22990.0,1
13307,53,38,0,475,2,1,2.0,2,8,7.4,45477.0,8.0,4.0,7,4,5,20980.0,2
13308,40,42,1,469,2,1,2.0,1,1,6.3,12478.0,1.0,4.0,6,4,5,62990.0,1
13309,49,28,0,475,2,2,2.0,2,8,8.2,205129.0,8.0,4.0,7,4,5,5490.0,2
13310,49,35,1,469,2,1,2.0,2,8,6.4,64800.0,1.0,4.0,6,4,5,22900.0,1
13312,41,36,1,154,2,1,2.5,2,1,8.9,75142.0,8.0,4.0,0,4,3,23990.0,2
13313,32,38,0,227,2,2,1.6,2,8,6.3,90627.0,8.0,4.0,3,5,5,14990.0,2
13314,30,40,0,227,2,1,1.5,2,8,5.8,26378.0,8.0,4.0,3,5,5,24980.0,2
13315,73,39,1,475,2,1,2.5,2,8,8.3,68959.0,1.0,4.0,7,4,5,29990.0,2
13316,32,44,1,168,0,1,1.6,1,8,7.2,15.0,8.0,4.0,6,4,5,50703.0,2
13317,20,21,0,475,2,1,1.6,2,8,9.0,207233.0,8.0,4.0,7,4,5,4990.0,2
13318,53,40,1,469,2,1,1.5,2,8,7.3,72259.0,1.0,4.0,6,4,5,26850.0,1
13319,54,40,1,570,2,2,2.3,0,1,6.5,68419.0,8.0,4.0,8,4,5,39980.0,2
13320,32,40,1,469,2,1,2.2,1,1,7.5,136001.0,1.0,4.0,6,4,7,38990.0,1
13321,32,43,3,168,0,1,2.2,1,1,7.3,550.0,8.0,4.0,6,4,8,69990.0,2
13322,54,37,1,469,2,1,2.5,0,8,8.3,87497.0,8.0,4.0,6,4,5,26990.0,1
13323,73,43,1,570,2,1,2.8,0,1,8.4,19606.0,8.0,4.0,8,4,5,71999.0,2
13324,53,41,1,469,2,1,2.4,2,8,7.2,55282.0,1.0,4.0,6,4,7,31990.0,1
13325,40,42,1,227,2,1,1.6,2,8,6.8,35263.0,1.0,4.0,3,5,5,38999.0,2
13326,73,39,2,469,2,1,2.0,2,8,7.0,61101.0,8.0,4.0,6,4,5,34980.0,1
13327,53,34,1,469,2,1,2.4,1,8,7.5,98160.0,1.0,4.0,6,4,7,20999.0,1
13328,29,38,0,227,2,1,1.6,2,7,6.3,89320.0,1.0,4.0,3,5,5,18888.0,2
13329,49,39,1,570,2,1,3.2,0,1,8.9,108000.0,6.0,5.0,8,2,3,31990.0,2
13330,73,40,1,475,2,1,2.5,2,3,4.2,54960.0,1.0,4.0,7,4,5,34490.0,2
13331,20,32,0,469,2,1,2.7,4,1,8.2,169251.0,6.0,6.0,6,4,5,11990.0,1
13332,51,33,1,469,2,1,3.0,0,1,9.8,124500.0,6.0,6.0,6,4,5,29888.0,1
13333,73,26,1,475,2,1,3.0,2,8,11.2,228299.0,1.0,6.0,7,4,5,6999.0,2
13335,20,33,0,475,2,1,4.0,4,8,9.9,230254.0,6.0,6.0,7,4,5,8990.0,2
13336,40,39,1,587,2,1,2.2,2,1,7.7,85644.0,1.0,4.0,9,4,8,36480.0,2
13337,30,36,1,469,2,1,1.8,2,8,6.9,71168.0,6.0,4.0,6,4,5,21999.0,1
13338,32,37,0,227,2,1,1.4,2,8,6.2,72912.0,6.0,4.0,3,5,5,17999.0,2
13339,54,37,2,161,2,1,3.7,4,7,10.4,23210.0,6.0,6.0,2,2,2,42990.0,2
13340,30,44,1,469,2,1,1.5,1,8,7.4,1520.0,6.0,4.0,6,4,5,46999.0,1
13341,40,39,1,475,2,1,2.0,2,8,7.4,89705.0,1.0,4.0,7,4,5,21990.0,2
13342,53,41,1,469,2,1,2.4,1,8,7.2,59365.0,6.0,4.0,6,4,7,33990.0,1
13343,74,35,0,227,2,2,1.2,2,7,4.9,145393.0,6.0,4.0,3,5,5,13985.0,2
13344,73,41,2,469,2,1,2.0,2,8,6.5,71660.0,1.0,4.0,6,5,5,46990.0,1
13345,29,37,1,475,2,1,3.6,4,8,9.5,100816.0,2.0,6.0,7,4,5,28990.0,2
13346,43,34,2,469,2,1,2.2,1,1,5.7,186153.0,6.0,4.0,6,5,5,28999.0,1
13347,49,41,1,469,2,1,2.0,2,8,6.3,40486.0,6.0,4.0,6,4,5,29999.0,1
13349,20,38,0,227,2,1,1.5,2,8,6.2,87056.0,6.0,4.0,3,5,5,20990.0,2
13350,4,35,1,227,2,1,1.6,4,7,5.8,100393.0,1.0,4.0,3,5,5,17990.0,2
13351,74,41,0,227,2,2,1.0,2,7,4.8,52731.0,6.0,3.0,3,5,5,20881.0,2
13352,73,35,1,227,2,2,1.3,2,8,5.7,94989.0,6.0,4.0,3,3,5,13999.0,2
13353,73,41,1,570,2,1,2.7,4,8,10.4,48750.0,1.0,4.0,8,4,5,36888.0,2
13354,53,36,1,469,2,1,2.0,2,8,6.6,110733.0,6.0,4.0,6,4,5,22999.0,1
13355,30,37,0,227,2,2,1.5,2,8,6.2,60344.0,6.0,4.0,3,5,5,16999.0,2
13356,29,39,1,469,2,1,3.6,1,8,9.4,20447.0,1.0,6.0,6,4,7,38990.0,1
13357,40,34,0,227,2,1,1.6,2,8,6.1,134694.0,6.0,4.0,3,5,5,12998.0,2
13358,68,44,2,594,0,1,2.2,1,1,8.7,7.0,1.0,4.0,6,4,7,56550.0,2
13359,3,41,1,475,2,1,1.4,2,7,5.0,27980.0,6.0,4.0,7,4,5,41999.0,2
13360,40,38,1,227,2,1,2.0,2,8,7.3,37149.0,6.0,4.0,3,5,5,22999.0,2
13361,73,42,1,570,2,1,2.7,4,8,10.4,58924.0,1.0,4.0,8,4,5,38990.0,2
13362,73,39,1,475,2,1,2.5,2,8,8.3,18617.0,6.0,4.0,7,4,5,35999.0,2
13363,49,44,1,185,0,1,2.5,2,8,7.5,2001.0,1.0,4.0,6,4,5,42500.0,2
13364,69,37,1,227,2,1,2.0,1,8,6.8,95729.0,6.0,4.0,3,5,5,21888.0,2
13366,69,35,1,469,2,1,2.0,1,1,6.3,235138.0,1.0,4.0,6,4,5,15990.0,1
13367,73,34,1,469,2,1,3.5,0,8,11.6,208478.0,6.0,6.0,6,4,7,14985.0,1
13368,49,42,1,570,2,1,3.0,2,1,8.0,20188.0,1.0,4.0,8,2,2,41980.0,2
13369,40,39,1,469,2,1,3.5,2,8,10.0,84624.0,6.0,6.0,6,4,7,31966.0,1
13370,32,39,1,469,2,1,2.2,1,1,7.8,71280.0,2.0,4.0,6,4,7,33990.0,1
13371,73,31,1,469,2,1,3.5,2,8,11.0,243345.0,6.0,6.0,6,4,5,9985.0,1
13372,73,41,1,469,2,1,1.8,2,3,4.3,40321.0,6.0,4.0,6,4,5,41999.0,1
13373,73,39,1,227,2,1,1.8,2,3,4.2,55138.0,1.0,4.0,3,5,5,29990.0,2
13374,69,30,1,475,2,2,2.5,1,7,10.7,206295.0,6.0,4.0,7,4,5,18356.0,2
13375,53,40,1,469,2,1,2.3,1,1,6.2,35756.0,6.0,4.0,6,4,7,37977.0,1
13376,73,38,2,570,2,2,4.5,0,1,10.7,113012.0,1.0,8.0,8,2,3,68970.0,2
13377,32,37,0,475,2,1,2.0,2,8,7.2,89239.0,6.0,4.0,7,4,5,19990.0,2
13378,54,38,2,227,2,1,0.0,2,0,0.0,40900.0,2.0,0.0,3,5,1,27200.0,2
13379,3,40,1,227,2,1,1.0,2,7,5.4,51432.0,6.0,3.0,3,5,5,30994.0,2
13380,32,43,1,469,2,1,2.0,1,1,6.3,16503.0,6.0,4.0,6,4,5,55990.0,1
13382,46,43,0,227,2,1,1.5,2,7,6.7,26154.0,6.0,4.0,3,5,5,17999.0,2
13384,74,41,1,469,2,1,1.0,2,7,5.4,35509.0,6.0,3.0,6,4,5,29999.0,1
13385,40,40,1,227,2,1,1.6,2,8,6.8,77705.0,6.0,4.0,3,5,5,29999.0,2
13386,73,40,1,227,2,1,1.8,2,3,4.2,75730.0,1.0,4.0,3,5,5,28490.0,2
13387,30,43,1,469,2,1,1.5,2,8,5.8,9055.0,6.0,4.0,6,4,4,35988.0,1
13388,73,41,1,227,2,1,1.8,2,3,4.2,50338.0,1.0,4.0,3,5,5,33990.0,2
13389,32,39,0,475,2,1,1.7,2,1,5.1,55827.0,6.0,4.0,7,4,5,22999.0,2
13390,73,41,2,469,2,1,2.5,2,3,4.7,59141.0,1.0,4.0,6,5,5,46990.0,1
13391,73,39,1,475,2,1,2.5,2,3,4.2,138732.0,6.0,4.0,7,4,5,30990.0,2
13392,46,44,1,374,0,1,1.3,2,0,7.3,50.0,1.0,3.0,6,5,5,35690.0,2
13393,39,34,1,469,2,1,3.0,0,1,7.5,117099.0,6.0,6.0,6,4,5,24888.0,1
13394,68,44,2,594,1,1,2.2,0,1,8.6,6.0,1.0,4.0,8,4,5,46220.0,2
13395,20,33,0,469,2,1,2.7,1,1,9.0,233106.0,6.0,6.0,6,4,7,14350.0,1
13396,70,27,0,227,2,2,1.5,2,8,7.0,86125.0,6.0,4.0,3,5,5,10999.0,2
13397,69,27,0,475,2,1,3.0,1,7,10.9,190830.0,1.0,6.0,7,4,5,8990.0,2
13398,73,40,1,570,2,2,2.8,0,1,7.6,32513.0,6.0,4.0,8,4,5,54999.0,2
13399,40,39,0,227,2,2,1.2,2,8,5.0,64764.0,6.0,4.0,3,5,5,15977.0,2
13401,69,42,1,469,2,1,2.5,1,8,7.4,61563.0,6.0,4.0,6,4,5,33985.0,1
13402,3,34,1,227,2,1,2.0,1,1,5.3,133742.0,1.0,4.0,3,5,4,18990.0,2
13403,43,33,2,469,2,2,2.2,4,1,5.0,171440.0,6.0,4.0,6,5,5,26990.0,1
13404,69,30,0,587,2,1,2.5,1,8,9.3,259170.0,1.0,4.0,9,4,5,8999.0,2
13405,20,36,1,570,2,1,3.2,0,1,8.8,132238.0,6.0,5.0,8,4,4,35990.0,2
13406,32,32,1,154,2,1,2.5,4,1,9.6,104821.0,1.0,4.0,0,4,6,22999.0,2
13407,29,39,1,570,2,1,2.8,0,1,9.1,77017.0,6.0,4.0,8,2,2,34950.0,2
13408,49,43,1,469,2,1,2.5,2,8,6.6,3383.0,6.0,4.0,6,4,5,38990.0,1
13409,53,37,1,469,2,1,2.0,2,8,6.6,83817.0,1.0,4.0,6,4,5,22990.0,1
13410,32,37,1,227,2,1,2.0,2,8,7.7,81511.0,6.0,4.0,3,5,5,19990.0,2
13411,54,39,1,570,2,1,2.3,2,1,6.9,150926.0,6.0,4.0,8,4,5,25950.0,2
13412,49,35,0,227,2,2,1.5,2,8,6.4,97278.0,1.0,4.0,3,5,5,11990.0,2
13413,73,34,2,469,2,1,2.2,1,1,6.5,150000.0,6.0,4.0,6,4,5,25850.0,1
13417,66,42,1,469,2,1,1.5,2,7,5.6,42895.0,6.0,4.0,6,4,5,32999.0,1
13419,20,35,0,469,2,1,2.7,4,1,8.2,115512.0,6.0,6.0,6,4,7,20880.0,1
13420,40,40,0,227,2,1,1.4,2,8,6.2,65027.0,1.0,4.0,3,5,5,18990.0,2
13421,20,30,0,570,2,1,4.0,4,8,11.7,275203.0,6.0,6.0,8,2,2,9990.0,2
13422,69,36,1,469,2,1,2.0,1,1,6.4,202212.0,1.0,4.0,6,4,5,15990.0,1
13423,53,31,1,570,2,2,2.5,0,1,9.1,276558.0,6.0,4.0,8,4,5,14990.0,2
13424,29,25,0,227,2,1,1.8,2,8,8.2,194055.0,1.0,4.0,3,5,5,4990.0,2
13425,41,38,1,570,2,2,2.8,0,1,8.8,97662.0,6.0,4.0,8,4,5,24999.0,2
13426,70,37,1,469,2,1,1.4,2,7,5.9,60803.0,6.0,4.0,6,4,5,22990.0,1
13428,49,36,1,475,2,1,2.5,2,8,6.6,90245.0,6.0,4.0,7,4,5,20998.0,2
13431,53,35,1,469,2,1,2.0,2,8,7.7,151912.0,6.0,4.0,6,4,5,14888.0,1
13432,20,34,0,570,2,2,4.0,4,8,11.7,159328.0,1.0,6.0,8,2,2,19990.0,2
13434,74,35,1,154,2,2,2.0,2,1,7.5,164000.0,1.0,4.0,0,2,2,21998.0,2
13435,29,39,1,587,2,1,3.6,1,7,9.1,51208.0,6.0,6.0,9,4,5,34965.0,2
13436,74,37,1,227,2,1,1.4,2,7,5.4,95643.0,6.0,4.0,3,5,5,21999.0,2
13437,73,29,2,469,2,2,3.0,0,1,9.2,207000.0,1.0,4.0,6,4,8,27950.0,1
13438,40,41,1,227,2,1,2.0,2,8,7.4,48800.0,6.0,4.0,3,5,5,23977.0,2
13439,32,42,1,227,2,1,2.0,2,8,7.4,25871.0,6.0,4.0,3,4,5,26999.0,2
13440,39,39,1,469,2,1,3.0,0,1,7.5,58774.0,6.0,6.0,6,4,5,49977.0,1
13442,73,38,1,570,2,1,2.8,0,1,9.0,146328.0,6.0,4.0,8,2,2,49975.0,2
13443,49,42,1,570,2,1,3.0,0,1,8.0,29212.0,6.0,4.0,8,4,5,64990.0,2
13444,36,35,2,469,2,1,3.0,0,1,8.4,103121.0,6.0,4.0,6,4,7,36988.0,1
13445,70,31,0,227,2,2,1.5,2,8,6.3,189031.0,1.0,4.0,3,5,5,8990.0,2
13446,39,35,1,469,2,1,3.0,0,1,7.5,185195.0,6.0,6.0,6,4,5,26999.0,1
13447,32,40,1,227,2,1,2.0,2,8,7.4,53394.0,6.0,4.0,3,4,5,22977.0,2
13448,3,35,1,469,2,1,3.0,1,1,6.4,151454.0,1.0,6.0,6,4,5,23987.0,1
13449,73,37,1,475,2,1,2.5,2,8,7.9,116005.0,6.0,4.0,7,4,5,20888.0,2
13450,40,40,0,227,2,1,1.2,2,8,5.8,58762.0,6.0,4.0,3,5,5,20999.0,2
13451,20,27,0,469,2,1,4.0,1,8,14.2,237805.0,1.0,6.0,6,4,5,14990.0,1
13453,40,40,1,227,2,1,2.0,2,8,7.4,154623.0,6.0,4.0,3,5,5,18990.0,2
13454,20,39,1,570,2,1,3.2,0,1,8.9,80630.0,6.0,5.0,8,4,5,53990.0,2
13455,70,41,1,469,2,1,1.5,0,8,6.9,30273.0,6.0,4.0,6,2,4,43928.0,1
13456,54,42,1,469,2,1,2.0,2,8,6.9,34426.0,6.0,4.0,6,4,5,30990.0,1
13457,73,26,2,469,2,2,4.2,0,1,11.2,251045.0,1.0,6.0,6,4,8,39970.0,1
13458,73,40,2,469,2,1,2.8,0,1,8.0,75987.0,6.0,4.0,6,4,7,69990.0,1
13459,62,40,1,469,2,1,2.0,0,1,5.6,87000.0,6.0,4.0,6,4,5,31999.0,1
13460,51,30,1,475,2,1,3.5,4,7,9.4,192472.0,1.0,6.0,7,4,5,15880.0,2
13461,4,39,2,227,2,1,2.0,4,7,6.1,37350.0,6.0,4.0,3,4,5,44990.0,2
13462,54,40,1,469,2,1,2.0,0,1,6.0,91859.0,6.0,4.0,6,4,5,28990.0,1
13463,73,38,2,469,2,1,2.8,0,1,8.0,120885.0,6.0,4.0,6,4,7,45984.0,1
13464,74,39,1,469,2,1,2.0,1,1,5.9,70250.0,1.0,4.0,6,4,5,33930.0,1
13465,73,33,1,227,2,1,1.5,2,8,6.3,148865.0,6.0,4.0,3,5,5,14698.0,2
13466,32,40,1,227,2,1,1.6,2,8,7.1,49655.0,6.0,4.0,3,4,5,30968.0,2
13467,73,43,2,469,2,1,2.5,2,3,4.7,14921.0,1.0,4.0,6,5,5,60999.0,1
13469,20,38,2,161,2,2,5.0,4,7,13.1,60212.0,1.0,8.0,2,2,4,48999.0,2
13470,69,42,1,469,2,1,2.5,1,8,7.4,52378.0,6.0,4.0,6,4,5,35980.0,1
13471,73,33,2,469,2,1,4.5,0,1,10.3,279553.0,6.0,8.0,6,4,8,51950.0,1
13472,73,41,1,570,2,1,2.8,4,1,7.5,50500.0,2.0,4.0,8,4,5,53997.0,2
13473,41,42,1,469,2,1,2.0,0,8,10.9,49874.0,6.0,4.0,6,4,7,33950.0,1
13474,73,41,1,570,2,1,2.8,0,1,7.9,63981.0,6.0,4.0,8,4,5,55977.0,2
13475,54,43,2,22,0,1,0.0,2,2,0.0,2411.0,1.0,0.0,3,5,5,61940.0,2
13476,20,36,1,570,2,1,3.2,0,1,9.0,184804.0,6.0,5.0,8,4,5,38947.0,2
13478,62,43,2,489,0,1,1.3,2,8,6.0,1797.0,1.0,4.0,6,4,5,36990.0,2
13480,30,43,1,469,2,1,1.5,2,8,7.3,12305.0,6.0,4.0,6,4,7,42990.0,1
13481,44,35,1,475,2,1,2.5,4,7,9.3,68429.0,1.0,6.0,7,4,5,35880.0,2
13483,49,38,1,469,2,1,2.0,2,8,6.4,119335.0,2.0,4.0,6,4,5,29990.0,1
13484,73,40,2,469,2,1,2.8,0,1,8.0,90619.0,6.0,4.0,6,4,5,50980.0,1
13488,40,39,1,587,2,1,2.2,2,1,7.7,144461.0,2.0,4.0,9,4,8,37990.0,2
13489,32,42,1,469,2,1,2.0,2,8,6.2,62445.0,6.0,4.0,6,4,5,27580.0,1
13490,32,42,1,227,2,1,2.0,2,8,7.4,30546.0,2.0,4.0,3,4,5,26990.0,2
13491,20,39,1,570,2,1,3.2,0,1,8.9,162452.0,2.0,5.0,8,4,5,48990.0,2
13492,53,36,0,475,2,1,2.4,2,8,8.5,113986.0,6.0,4.0,7,4,5,17999.0,2
13493,74,41,1,469,2,1,1.0,2,7,5.4,12892.0,2.0,3.0,6,4,5,33990.0,1
13494,73,29,0,475,2,1,3.5,2,8,9.9,192588.0,6.0,6.0,7,4,5,9980.0,2
13496,32,37,1,469,2,1,2.0,2,8,7.9,172888.0,6.0,4.0,6,4,5,19888.0,1
13497,53,38,1,469,2,1,2.4,2,8,6.8,108933.0,2.0,4.0,6,4,7,24990.0,1
13498,54,36,1,570,2,1,2.3,0,1,7.0,156528.0,6.0,4.0,8,2,4,32921.0,2
13499,73,42,2,469,2,1,2.8,0,1,7.6,26070.0,6.0,4.0,6,4,7,63988.0,1
13500,40,39,0,227,2,1,1.2,2,8,5.8,90137.0,2.0,4.0,3,5,5,16990.0,2
13501,32,39,1,469,2,1,2.0,2,8,7.9,84286.0,6.0,4.0,6,4,5,24999.0,1
13502,73,40,1,475,2,1,2.5,2,8,7.8,53012.0,2.0,4.0,7,4,5,30990.0,2
13503,74,38,1,469,2,1,2.0,1,1,5.4,90622.0,6.0,4.0,6,4,5,28990.0,1
13505,40,41,1,469,2,1,2.0,2,8,7.9,58927.0,6.0,4.0,6,4,5,32999.0,1
13506,49,38,1,469,2,1,2.5,1,8,8.8,91210.0,2.0,4.0,6,4,7,37999.0,1
13507,53,34,1,469,2,1,2.3,1,1,5.8,184079.0,2.0,4.0,6,4,7,18299.0,1
13508,40,39,0,227,2,2,1.2,2,8,5.0,25986.0,6.0,4.0,3,5,5,17999.0,2
13509,22,44,2,532,0,1,2.0,0,0,9.5,1069.0,2.0,4.0,6,4,5,50990.0,2
13510,74,38,1,154,2,1,2.0,2,1,5.3,116994.0,6.0,4.0,0,4,2,27888.0,2
13511,20,31,0,469,2,1,4.0,4,8,12.8,164959.0,2.0,6.0,6,4,7,13990.0,1
13512,32,34,1,154,2,2,2.4,4,7,10.1,290951.0,6.0,4.0,0,4,3,13990.0,2
13513,54,36,1,570,2,1,2.3,0,1,7.0,163311.0,2.0,4.0,8,4,5,32990.0,2
13514,69,39,1,469,2,1,2.5,1,8,8.1,88268.0,2.0,4.0,6,4,5,27999.0,1
13515,29,34,0,227,2,2,1.8,2,8,7.0,54112.0,6.0,4.0,3,5,5,13488.0,2
13516,46,39,1,227,2,1,1.8,2,7,7.8,65920.0,6.0,4.0,3,4,5,14975.0,2
13517,69,41,1,475,2,1,2.0,1,8,6.6,42548.0,2.0,4.0,7,4,5,27995.0,2
13518,73,41,2,469,2,1,2.5,2,3,4.7,28050.0,6.0,4.0,6,5,5,57895.0,1
13519,49,36,1,570,2,1,3.2,0,1,9.2,174917.0,2.0,5.0,8,4,5,29999.0,2
13520,73,36,1,570,2,2,2.7,4,8,11.1,146105.0,6.0,4.0,8,2,2,24990.0,2
13521,51,40,1,475,2,1,1.3,2,7,5.7,22835.0,2.0,4.0,7,4,5,51988.0,2
13522,20,41,1,570,2,1,3.2,0,1,8.9,37404.0,6.0,5.0,8,4,5,52988.0,2
13523,29,38,0,469,2,1,2.4,2,8,8.8,97721.0,6.0,4.0,6,4,5,16888.0,1
13524,49,41,1,570,2,1,3.0,0,1,8.0,93341.0,2.0,4.0,8,4,5,56995.0,2
13525,32,40,1,469,2,1,2.0,2,8,7.9,154436.0,6.0,4.0,6,4,5,22990.0,1
13526,69,29,1,469,2,1,2.5,1,8,9.6,307600.0,2.0,4.0,6,4,5,3200.0,1
13527,39,34,1,469,2,1,3.6,0,7,10.4,122460.0,6.0,6.0,6,4,5,21985.0,1
13528,53,43,1,424,0,1,2.0,2,8,7.6,733.0,2.0,4.0,6,4,5,32930.0,2
13529,74,34,1,469,2,1,2.0,1,7,8.8,128413.0,6.0,4.0,6,4,5,15990.0,1
13531,46,42,1,469,2,1,1.5,2,8,7.3,57041.0,6.0,4.0,6,4,5,22950.0,1
13532,46,44,1,423,1,1,1.5,2,0,6.9,11.0,2.0,4.0,6,5,5,27690.0,2
13534,49,34,1,469,2,1,2.2,1,1,5.7,196435.0,2.0,4.0,6,4,5,19888.0,1
13535,29,38,0,227,2,2,1.6,2,7,6.5,61395.0,6.0,4.0,3,5,5,22988.0,2
13536,73,32,2,388,1,1,3.5,0,8,10.5,195040.0,2.0,6.0,6,4,5,16999.0,2
13537,75,43,1,469,2,1,2.0,1,3,7.6,11198.0,6.0,4.0,6,4,5,68990.0,1
13538,74,32,1,469,2,2,2.0,0,7,8.7,118000.0,2.0,4.0,6,4,5,10200.0,1
13539,69,36,1,469,2,1,2.5,1,7,7.3,167708.0,6.0,4.0,6,4,5,20990.0,1
13541,36,35,1,570,2,1,3.0,0,1,8.1,91986.0,2.0,4.0,8,2,4,37999.0,2
13542,54,39,1,570,2,1,2.3,0,1,7.0,108641.0,6.0,4.0,8,4,5,41888.0,2
13543,41,44,1,422,1,1,2.0,0,1,9.3,11.0,2.0,4.0,8,4,5,38990.0,2
13544,54,34,0,475,2,2,1.8,2,8,7.2,96961.0,6.0,4.0,7,4,5,12790.0,2
13545,73,39,1,570,2,1,2.8,0,1,8.5,192824.0,2.0,4.0,8,4,5,41888.0,2
13546,49,40,0,227,2,1,2.0,2,8,6.2,4155.0,6.0,4.0,3,5,5,31999.0,2
13547,20,42,2,469,2,1,2.0,4,1,7.0,2460.0,2.0,4.0,6,4,7,65995.0,1
13548,73,39,2,469,2,1,2.5,1,8,8.5,79819.0,6.0,4.0,6,4,5,35999.0,1
13549,41,43,1,422,1,1,2.0,4,1,8.2,12.0,2.0,4.0,0,4,2,36990.0,2
13551,73,29,1,227,2,1,1.5,2,8,6.7,174711.0,2.0,4.0,3,5,5,8999.0,2
13552,49,32,1,469,2,1,3.7,2,8,11.0,187875.0,6.0,6.0,6,4,7,15699.0,1
13553,73,39,1,161,2,1,2.0,4,7,7.1,49770.0,6.0,4.0,2,2,4,36569.0,2
13554,70,40,0,227,2,1,1.2,2,8,4.8,51847.0,6.0,4.0,3,5,5,20988.0,2
13558,32,41,1,469,2,1,2.0,2,8,7.2,48323.0,2.0,4.0,6,4,5,24990.0,1
13559,73,42,2,469,2,1,2.5,2,3,4.7,58316.0,6.0,4.0,6,5,5,46388.0,1
13560,73,27,2,469,2,2,4.2,0,1,13.0,267126.0,2.0,6.0,6,4,6,35990.0,1
